Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 504 | Squared norm residuals: 1.27659e-09
Iteration number: 505 | Squared norm residuals: 1.27649e-09
Iteration number: 506 | Squared norm residuals: 1.27602e-09
Iteration number: 507 | Squared norm residuals: 1.27587e-09
Iteration number: 508 | Squared norm residuals: 1.27577e-09
Iteration number: 509 | Squared norm residuals: 1.27543e-09
Iteration number: 510 | Squared norm residuals: 1.27531e-09
Iteration number: 511 | Squared norm residuals: 1.27517e-09
Iteration number: 512 | Squared norm residuals: 1.27506e-09
Iteration number: 513 | Squared norm residuals: 1.2748e-09
Iteration number: 514 | Squared norm residuals: 1.2747e-09
Iteration number: 515 | Squared norm residuals: 1.27439e-09
Iteration number: 516 | Squared norm residuals: 1.27428e-09
Iteration number: 517 | Squared norm residuals: 1.2741e-09
Iteration number: 518 | Squared norm residuals: 1.27401e-09
Iteration number: 519 | Squared norm residuals: 1.26928e-09
Iteration number: 520 | Squared norm residuals: 1.26808e-09
Iteration number: 521 | Squared norm residuals: 1.26775e-09
Iteration number: 522 | Squared norm residuals: 1.26764e-09
Iteration number: 523 | Squared norm residuals: 1.26748e-09
Iteration number: 524 | Squared norm residuals: 1.26739e-09
Iteration number: 525 | Squared norm residuals: 1.26672e-09
Iteration number: 526 | Squared norm residuals: 1.26653e-09
Iteration number: 527 | Squared norm residuals: 1.26644e-09
Iteration number: 528 | Squared norm residuals: 1.24869e-09
Iteration number: 529 | Squared norm residuals: 1.24425e-09
Iteration number: 530 | Squared norm residuals: 1.24313e-09
Iteration number: 531 | Squared norm residuals: 1.24283e-09
Iteration number: 532 | Squared norm residuals: 1.24272e-09
Iteration number: 533 | Squared norm residuals: 1.24255e-09
Iteration number: 534 | Squared norm residuals: 1.24246e-09
Iteration number: 535 | Squared norm residuals: 1.23711e-09
Iteration number: 536 | Squared norm residuals: 1.23575e-09
Iteration number: 537 | Squared norm residuals: 1.23539e-09
Iteration number: 538 | Squared norm residuals: 1.23527e-09
Iteration number: 539 | Squared norm residuals: 1.23514e-09
Iteration number: 540 | Squared norm residuals: 1.23502e-09
Iteration number: 541 | Squared norm residuals: 1.2349e-09
Iteration number: 542 | Squared norm residuals: 1.23478e-09
Iteration number: 543 | Squared norm residuals: 1.23466e-09
Iteration number: 544 | Squared norm residuals: 1.23454e-09
Iteration number: 545 | Squared norm residuals: 1.23441e-09
Iteration number: 546 | Squared norm residuals: 1.23431e-09
Iteration number: 547 | Squared norm residuals: 1.23407e-09
Iteration number: 548 | Squared norm residuals: 1.23398e-09
Iteration number: 549 | Squared norm residuals: 1.23353e-09
Iteration number: 550 | Squared norm residuals: 1.23339e-09
Iteration number: 551 | Squared norm residuals: 1.23329e-09
Iteration number: 552 | Squared norm residuals: 1.23299e-09
Iteration number: 553 | Squared norm residuals: 1.23288e-09
Iteration number: 554 | Squared norm residuals: 1.23271e-09
Iteration number: 555 | Squared norm residuals: 1.23262e-09
Iteration number: 556 | Squared norm residuals: 1.22784e-09
Iteration number: 557 | Squared norm residuals: 1.22662e-09
Iteration number: 558 | Squared norm residuals: 1.2263e-09
Iteration number: 559 | Squared norm residuals: 1.22618e-09
Iteration number: 560 | Squared norm residuals: 1.22605e-09
Iteration number: 561 | Squared norm residuals: 1.22595e-09
Iteration number: 562 | Squared norm residuals: 1.22565e-09
Iteration number: 563 | Squared norm residuals: 1.22555e-09
Iteration number: 564 | Squared norm residuals: 1.22537e-09
Iteration number: 565 | Squared norm residuals: 1.22528e-09
Iteration number: 566 | Squared norm residuals: 1.19241e-09
Iteration number: 567 | Squared norm residuals: 1.18423e-09
Iteration number: 568 | Squared norm residuals: 1.18222e-09
Iteration number: 569 | Squared norm residuals: 1.1817e-09
Iteration number: 570 | Squared norm residuals: 1.18154e-09
Iteration number: 571 | Squared norm residuals: 1.18146e-09
Iteration number: 572 | Squared norm residuals: 1.17967e-09
Iteration number: 573 | Squared norm residuals: 1.1792e-09
Iteration number: 574 | Squared norm residuals: 1.17906e-09
Iteration number: 575 | Squared norm residuals: 1.17897e-09
Iteration number: 576 | Squared norm residuals: 1.17844e-09
Iteration number: 577 | Squared norm residuals: 1.17828e-09
Iteration number: 578 | Squared norm residuals: 1.17819e-09
Iteration number: 579 | Squared norm residuals: 1.17548e-09
Iteration number: 580 | Squared norm residuals: 1.17477e-09
Iteration number: 581 | Squared norm residuals: 1.17458e-09
Iteration number: 582 | Squared norm residuals: 1.17449e-09
Iteration number: 583 | Squared norm residuals: 1.17328e-09
Iteration number: 584 | Squared norm residuals: 1.17296e-09
Iteration number: 585 | Squared norm residuals: 1.17285e-09
Iteration number: 586 | Squared norm residuals: 1.17272e-09
Iteration number: 587 | Squared norm residuals: 1.17262e-09
Iteration number: 588 | Squared norm residuals: 1.17244e-09
Iteration number: 589 | Squared norm residuals: 1.17236e-09
Iteration number: 590 | Squared norm residuals: 1.16173e-09
Iteration number: 591 | Squared norm residuals: 1.15905e-09
Iteration number: 592 | Squared norm residuals: 1.15837e-09
Iteration number: 593 | Squared norm residuals: 1.15817e-09
Iteration number: 594 | Squared norm residuals: 1.15809e-09
Iteration number: 595 | Squared norm residuals: 1.15675e-09
Iteration number: 596 | Squared norm residuals: 1.1564e-09
Iteration number: 597 | Squared norm residuals: 1.15628e-09
Iteration number: 598 | Squared norm residuals: 1.15617e-09
Iteration number: 599 | Squared norm residuals: 1.15604e-09
Iteration number: 600 | Squared norm residuals: 1.15595e-09
Iteration number: 601 | Squared norm residuals: 1.1557e-09
Iteration number: 602 | Squared norm residuals: 1.15561e-09
Iteration number: 603 | Squared norm residuals: 1.15537e-09
Iteration number: 604 | Squared norm residuals: 1.15528e-09
Iteration number: 605 | Squared norm residuals: 1.15501e-09
Iteration number: 606 | Squared norm residuals: 1.15492e-09
Iteration number: 607 | Squared norm residuals: 1.15472e-09
Iteration number: 608 | Squared norm residuals: 1.15464e-09
Iteration number: 609 | Squared norm residuals: 1.15319e-09
Iteration number: 610 | Squared norm residuals: 1.1528e-09
Iteration number: 611 | Squared norm residuals: 1.15268e-09
Iteration number: 612 | Squared norm residuals: 1.15258e-09
Iteration number: 613 | Squared norm residuals: 1.1524e-09
Iteration number: 614 | Squared norm residuals: 1.15232e-09
Iteration number: 615 | Squared norm residuals: 1.14343e-09
Iteration number: 616 | Squared norm residuals: 1.1412e-09
Iteration number: 617 | Squared norm residuals: 1.14062e-09
Iteration number: 618 | Squared norm residuals: 1.14045e-09
Iteration number: 619 | Squared norm residuals: 1.14037e-09
Iteration number: 620 | Squared norm residuals: 6.95513e-10
Iteration number: 621 | Squared norm residuals: 5.99657e-10
Iteration number: 622 | Squared norm residuals: 5.86215e-10
Iteration number: 623 | Squared norm residuals: 5.83147e-10
Iteration number: 624 | Squared norm residuals: 5.82386e-10
Iteration number: 625 | Squared norm residuals: 5.82184e-10
Iteration number: 626 | Squared norm residuals: 5.8212e-10
Iteration number: 627 | Squared norm residuals: 5.82067e-10
Iteration number: 628 | Squared norm residuals: 5.81977e-10
Iteration number: 629 | Squared norm residuals: 5.81934e-10
Iteration number: 630 | Squared norm residuals: 5.73029e-10
Iteration number: 631 | Squared norm residuals: 5.71197e-10
Iteration number: 632 | Squared norm residuals: 5.7015e-10
Iteration number: 633 | Squared norm residuals: 5.69535e-10
Iteration number: 634 | Squared norm residuals: 5.69387e-10
Iteration number: 635 | Squared norm residuals: 5.68623e-10
Iteration number: 636 | Squared norm residuals: 5.68491e-10
Iteration number: 637 | Squared norm residuals: 5.6821e-10
Iteration number: 638 | Squared norm residuals: 5.68128e-10
Iteration number: 639 | Squared norm residuals: 5.68086e-10
Iteration number: 640 | Squared norm residuals: 5.65942e-10
Iteration number: 641 | Squared norm residuals: 5.65405e-10
Iteration number: 642 | Squared norm residuals: 5.65267e-10
Iteration number: 643 | Squared norm residuals: 5.65215e-10
Iteration number: 644 | Squared norm residuals: 5.65078e-10
Iteration number: 645 | Squared norm residuals: 5.65027e-10
Iteration number: 646 | Squared norm residuals: 5.6487e-10
Iteration number: 647 | Squared norm residuals: 5.64817e-10
Iteration number: 648 | Squared norm residuals: 5.64751e-10
Iteration number: 649 | Squared norm residuals: 5.64706e-10
Iteration number: 650 | Squared norm residuals: 5.6456e-10
Iteration number: 651 | Squared norm residuals: 5.64509e-10
Iteration number: 652 | Squared norm residuals: 5.64439e-10
Iteration number: 653 | Squared norm residuals: 5.64396e-10
Iteration number: 654 | Squared norm residuals: 5.64045e-10
Iteration number: 655 | Squared norm residuals: 5.63946e-10
Iteration number: 656 | Squared norm residuals: 5.63904e-10
Iteration number: 657 | Squared norm residuals: 5.63512e-10
Iteration number: 658 | Squared norm residuals: 5.63403e-10
Iteration number: 659 | Squared norm residuals: 5.63359e-10
Iteration number: 660 | Squared norm residuals: 5.63176e-10
Iteration number: 661 | Squared norm residuals: 5.63117e-10
Iteration number: 662 | Squared norm residuals: 5.63068e-10
Iteration number: 663 | Squared norm residuals: 5.6299e-10
Iteration number: 664 | Squared norm residuals: 5.62949e-10
Iteration number: 665 | Squared norm residuals: 5.60497e-10
Iteration number: 666 | Squared norm residuals: 5.59874e-10
Iteration number: 667 | Squared norm residuals: 5.59708e-10
Iteration number: 668 | Squared norm residuals: 5.59653e-10
Iteration number: 669 | Squared norm residuals: 5.59599e-10
Iteration number: 670 | Squared norm residuals: 5.59542e-10
Iteration number: 671 | Squared norm residuals: 5.59491e-10
Iteration number: 672 | Squared norm residuals: 5.59429e-10
Iteration number: 673 | Squared norm residuals: 5.59383e-10
Iteration number: 674 | Squared norm residuals: 5.5927e-10
Iteration number: 675 | Squared norm residuals: 5.59226e-10
Iteration number: 676 | Squared norm residuals: 5.59079e-10
Iteration number: 677 | Squared norm residuals: 5.59028e-10
Iteration number: 678 | Squared norm residuals: 5.58963e-10
Iteration number: 679 | Squared norm residuals: 5.58919e-10
Iteration number: 680 | Squared norm residuals: 5.58747e-10
Iteration number: 681 | Squared norm residuals: 5.58691e-10
Iteration number: 682 | Squared norm residuals: 5.5864e-10
Iteration number: 683 | Squared norm residuals: 5.58577e-10
Iteration number: 684 | Squared norm residuals: 5.58532e-10
Iteration number: 685 | Squared norm residuals: 5.58409e-10
Iteration number: 686 | Squared norm residuals: 5.58362e-10
Iteration number: 687 | Squared norm residuals: 5.58261e-10
Iteration number: 688 | Squared norm residuals: 5.58218e-10
Iteration number: 689 | Squared norm residuals: 5.57945e-10
Iteration number: 690 | Squared norm residuals: 5.57865e-10
Iteration number: 691 | Squared norm residuals: 5.57824e-10
Iteration number: 692 | Squared norm residuals: 5.33817e-10
Iteration number: 693 | Squared norm residuals: 5.27872e-10
Iteration number: 694 | Squared norm residuals: 5.26444e-10
Iteration number: 695 | Squared norm residuals: 5.26082e-10
Iteration number: 696 | Squared norm residuals: 5.2598e-10
Iteration number: 697 | Squared norm residuals: 5.25939e-10
Iteration number: 698 | Squared norm residuals: 5.2576e-10
Iteration number: 699 | Squared norm residuals: 5.25703e-10
Iteration number: 700 | Squared norm residuals: 5.25659e-10
Iteration number: 701 | Squared norm residuals: 5.25568e-10
Iteration number: 702 | Squared norm residuals: 5.25529e-10
Iteration number: 703 | Squared norm residuals: 5.25091e-10
Iteration number: 704 | Squared norm residuals: 5.24971e-10
Iteration number: 705 | Squared norm residuals: 5.24927e-10
Iteration number: 706 | Squared norm residuals: 5.24841e-10
Iteration number: 707 | Squared norm residuals: 5.24802e-10
Iteration number: 708 | Squared norm residuals: 5.23883e-10
Iteration number: 709 | Squared norm residuals: 5.23643e-10
Iteration number: 710 | Squared norm residuals: 5.23571e-10
Iteration number: 711 | Squared norm residuals: 5.23533e-10
Iteration number: 712 | Squared norm residuals: 5.21881e-10
Iteration number: 713 | Squared norm residuals: 5.21459e-10
Iteration number: 714 | Squared norm residuals: 5.21343e-10
Iteration number: 715 | Squared norm residuals: 5.213e-10
Iteration number: 716 | Squared norm residuals: 5.21207e-10
Iteration number: 717 | Squared norm residuals: 5.21167e-10
Iteration number: 718 | Squared norm residuals: 5.20873e-10
Iteration number: 719 | Squared norm residuals: 5.20788e-10
Iteration number: 720 | Squared norm residuals: 5.2075e-10
Iteration number: 721 | Squared norm residuals: 5.19742e-10
Iteration number: 722 | Squared norm residuals: 5.1948e-10
Iteration number: 723 | Squared norm residuals: 5.19403e-10
Iteration number: 724 | Squared norm residuals: 5.19365e-10
Iteration number: 725 | Squared norm residuals: 2.81223e-10
Iteration number: 726 | Squared norm residuals: 2.3214e-10
Iteration number: 727 | Squared norm residuals: 2.26257e-10
Iteration number: 728 | Squared norm residuals: 2.24932e-10
Iteration number: 729 | Squared norm residuals: 2.24605e-10
Iteration number: 730 | Squared norm residuals: 2.2452e-10
Iteration number: 731 | Squared norm residuals: 2.24493e-10
Iteration number: 732 | Squared norm residuals: 2.24476e-10
Iteration number: 733 | Squared norm residuals: 2.244e-10
Iteration number: 734 | Squared norm residuals: 2.24376e-10
Iteration number: 735 | Squared norm residuals: 2.24357e-10
Iteration number: 736 | Squared norm residuals: 2.2432e-10
Iteration number: 737 | Squared norm residuals: 2.24303e-10
Iteration number: 738 | Squared norm residuals: 2.24049e-10
Iteration number: 739 | Squared norm residuals: 2.23981e-10
Iteration number: 740 | Squared norm residuals: 2.23959e-10
Iteration number: 741 | Squared norm residuals: 2.23938e-10
Iteration number: 742 | Squared norm residuals: 2.23914e-10
Iteration number: 743 | Squared norm residuals: 2.23895e-10
Iteration number: 744 | Squared norm residuals: 2.23856e-10
Iteration number: 745 | Squared norm residuals: 2.23839e-10
Iteration number: 746 | Squared norm residuals: 2.23673e-10
Iteration number: 747 | Squared norm residuals: 2.23627e-10
Iteration number: 748 | Squared norm residuals: 2.23609e-10
Iteration number: 749 | Squared norm residuals: 2.23557e-10
Iteration number: 750 | Squared norm residuals: 2.23538e-10
Iteration number: 751 | Squared norm residuals: 2.23504e-10
Iteration number: 752 | Squared norm residuals: 2.23488e-10
Iteration number: 753 | Squared norm residuals: 2.21081e-10
Iteration number: 754 | Squared norm residuals: 2.20476e-10
Iteration number: 755 | Squared norm residuals: 2.20323e-10
