Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 559 | Squared norm residuals: 15918.9
Iteration number: 560 | Squared norm residuals: 15918.9
Iteration number: 561 | Squared norm residuals: 15918.9
Iteration number: 562 | Squared norm residuals: 15918.9
Iteration number: 563 | Squared norm residuals: 15918.9
Iteration number: 564 | Squared norm residuals: 15918.9
Iteration number: 565 | Squared norm residuals: 15918.9
Iteration number: 566 | Squared norm residuals: 15918.9
Iteration number: 567 | Squared norm residuals: 15918.9
Iteration number: 568 | Squared norm residuals: 15918.9
Iteration number: 569 | Squared norm residuals: 15918.9
Iteration number: 570 | Squared norm residuals: 15918.9
Iteration number: 571 | Squared norm residuals: 15918.9
Iteration number: 572 | Squared norm residuals: 15918.9
Iteration number: 573 | Squared norm residuals: 15918.9
Iteration number: 574 | Squared norm residuals: 15918.9
Iteration number: 575 | Squared norm residuals: 15918.9
Iteration number: 576 | Squared norm residuals: 15918.9
Iteration number: 577 | Squared norm residuals: 15918.9
Iteration number: 578 | Squared norm residuals: 15918.9
Iteration number: 579 | Squared norm residuals: 15918.9
Iteration number: 580 | Squared norm residuals: 15918.9
Iteration number: 581 | Squared norm residuals: 15918.9
Iteration number: 582 | Squared norm residuals: 15918.9
Iteration number: 583 | Squared norm residuals: 15918.9
Iteration number: 584 | Squared norm residuals: 15918.9
Iteration number: 585 | Squared norm residuals: 15918.9
Iteration number: 586 | Squared norm residuals: 15918.9
Iteration number: 587 | Squared norm residuals: 15918.9
Iteration number: 588 | Squared norm residuals: 15918.9
Iteration number: 589 | Squared norm residuals: 15918.9
Iteration number: 590 | Squared norm residuals: 15918.9
Iteration number: 591 | Squared norm residuals: 15918.9
Iteration number: 592 | Squared norm residuals: 15918.9
Iteration number: 593 | Squared norm residuals: 15918.9
Iteration number: 594 | Squared norm residuals: 15918.9
Iteration number: 595 | Squared norm residuals: 15918.9
Iteration number: 596 | Squared norm residuals: 15918.9
Iteration number: 597 | Squared norm residuals: 15918.9
Iteration number: 598 | Squared norm residuals: 15918.9
Iteration number: 599 | Squared norm residuals: 15918.9
Iteration number: 600 | Squared norm residuals: 15918.9
Iteration number: 601 | Squared norm residuals: 15918.9
Iteration number: 602 | Squared norm residuals: 15918.9
Iteration number: 603 | Squared norm residuals: 15918.9
Iteration number: 604 | Squared norm residuals: 15918.9
Iteration number: 605 | Squared norm residuals: 15918.9
Iteration number: 606 | Squared norm residuals: 15918.9
Iteration number: 607 | Squared norm residuals: 15918.9
Iteration number: 608 | Squared norm residuals: 15918.9
Iteration number: 609 | Squared norm residuals: 15918.9
Iteration number: 610 | Squared norm residuals: 15918.9
Iteration number: 611 | Squared norm residuals: 15918.9
Iteration number: 612 | Squared norm residuals: 15918.9
Iteration number: 613 | Squared norm residuals: 15918.9
Iteration number: 614 | Squared norm residuals: 15918.9
Iteration number: 615 | Squared norm residuals: 15918.9
Iteration number: 616 | Squared norm residuals: 15918.9
Iteration number: 617 | Squared norm residuals: 15918.9
Iteration number: 618 | Squared norm residuals: 15918.9
Iteration number: 619 | Squared norm residuals: 15918.9
Iteration number: 620 | Squared norm residuals: 15918.9
Iteration number: 621 | Squared norm residuals: 15918.9
Iteration number: 622 | Squared norm residuals: 15918.9
Iteration number: 623 | Squared norm residuals: 15918.9
Iteration number: 624 | Squared norm residuals: 15918.9
Iteration number: 625 | Squared norm residuals: 15918.9
Iteration number: 626 | Squared norm residuals: 15918.9
Iteration number: 627 | Squared norm residuals: 15918.9
Iteration number: 628 | Squared norm residuals: 15918.9
Iteration number: 629 | Squared norm residuals: 15918.9
Iteration number: 630 | Squared norm residuals: 15918.9
Iteration number: 631 | Squared norm residuals: 15918.9
Iteration number: 632 | Squared norm residuals: 15918.9
Iteration number: 633 | Squared norm residuals: 15918.9
Iteration number: 634 | Squared norm residuals: 15918.9
Iteration number: 635 | Squared norm residuals: 15918.9
Iteration number: 636 | Squared norm residuals: 15918.9
Iteration number: 637 | Squared norm residuals: 15918.9
Iteration number: 638 | Squared norm residuals: 15918.9
Iteration number: 639 | Squared norm residuals: 15918.9
Iteration number: 640 | Squared norm residuals: 15918.9
Iteration number: 641 | Squared norm residuals: 15918.9
Iteration number: 642 | Squared norm residuals: 15918.9
Iteration number: 643 | Squared norm residuals: 15918.9
Iteration number: 644 | Squared norm residuals: 15918.9
Iteration number: 645 | Squared norm residuals: 15918.9
Iteration number: 646 | Squared norm residuals: 15918.9
Iteration number: 647 | Squared norm residuals: 15918.9
Iteration number: 648 | Squared norm residuals: 15918.9
Iteration number: 649 | Squared norm residuals: 15918.9
Iteration number: 650 | Squared norm residuals: 15918.9
Iteration number: 651 | Squared norm residuals: 15918.9
Iteration number: 652 | Squared norm residuals: 15918.9
Iteration number: 653 | Squared norm residuals: 15918.9
Iteration number: 654 | Squared norm residuals: 15918.9
Iteration number: 655 | Squared norm residuals: 15918.9
Iteration number: 656 | Squared norm residuals: 15918.9
Iteration number: 657 | Squared norm residuals: 15918.9
Iteration number: 658 | Squared norm residuals: 15918.9
Iteration number: 659 | Squared norm residuals: 15918.9
Iteration number: 660 | Squared norm residuals: 15918.9
Iteration number: 661 | Squared norm residuals: 15918.9
Iteration number: 662 | Squared norm residuals: 15918.9
Iteration number: 663 | Squared norm residuals: 15918.9
Iteration number: 664 | Squared norm residuals: 15918.9
Iteration number: 665 | Squared norm residuals: 15918.9
Iteration number: 666 | Squared norm residuals: 15918.9
Iteration number: 667 | Squared norm residuals: 15918.9
Iteration number: 668 | Squared norm residuals: 15918.9
Iteration number: 669 | Squared norm residuals: 15918.9
Iteration number: 670 | Squared norm residuals: 15918.9
Iteration number: 671 | Squared norm residuals: 15918.9
Iteration number: 672 | Squared norm residuals: 15918.9
Iteration number: 673 | Squared norm residuals: 15918.9
Iteration number: 674 | Squared norm residuals: 15918.9
Iteration number: 675 | Squared norm residuals: 15918.9
Iteration number: 676 | Squared norm residuals: 15918.9
Iteration number: 677 | Squared norm residuals: 15918.9
Iteration number: 678 | Squared norm residuals: 15918.9
Iteration number: 679 | Squared norm residuals: 15918.9
Iteration number: 680 | Squared norm residuals: 15918.9
Iteration number: 681 | Squared norm residuals: 15918.9
Iteration number: 682 | Squared norm residuals: 15918.9
Iteration number: 683 | Squared norm residuals: 15918.9
Iteration number: 684 | Squared norm residuals: 15918.9
Iteration number: 685 | Squared norm residuals: 15918.9
Iteration number: 686 | Squared norm residuals: 15918.9
Iteration number: 687 | Squared norm residuals: 15918.9
Iteration number: 688 | Squared norm residuals: 15918.9
Iteration number: 689 | Squared norm residuals: 15918.9
Iteration number: 690 | Squared norm residuals: 15918.9
Iteration number: 691 | Squared norm residuals: 15918.9
Iteration number: 692 | Squared norm residuals: 15918.9
Iteration number: 693 | Squared norm residuals: 15918.9
Iteration number: 694 | Squared norm residuals: 15918.9
Iteration number: 695 | Squared norm residuals: 15918.9
Iteration number: 696 | Squared norm residuals: 15918.9
Iteration number: 697 | Squared norm residuals: 15918.9
Iteration number: 698 | Squared norm residuals: 15918.9
Iteration number: 699 | Squared norm residuals: 15918.9
Iteration number: 700 | Squared norm residuals: 15918.9
Iteration number: 701 | Squared norm residuals: 15918.9
Iteration number: 702 | Squared norm residuals: 15918.9
Iteration number: 703 | Squared norm residuals: 15918.9
Iteration number: 704 | Squared norm residuals: 15918.9
Iteration number: 705 | Squared norm residuals: 15918.9
Iteration number: 706 | Squared norm residuals: 15918.9
Iteration number: 707 | Squared norm residuals: 15918.9
Iteration number: 708 | Squared norm residuals: 15918.9
Iteration number: 709 | Squared norm residuals: 15918.9
Iteration number: 710 | Squared norm residuals: 15918.9
Iteration number: 711 | Squared norm residuals: 15918.9
Iteration number: 712 | Squared norm residuals: 15918.9
Iteration number: 713 | Squared norm residuals: 15918.9
Iteration number: 714 | Squared norm residuals: 15918.9
Iteration number: 715 | Squared norm residuals: 15918.9
Iteration number: 716 | Squared norm residuals: 15918.9
Iteration number: 717 | Squared norm residuals: 15918.9
Iteration number: 718 | Squared norm residuals: 15918.9
Iteration number: 719 | Squared norm residuals: 15918.9
Iteration number: 720 | Squared norm residuals: 15918.9
Iteration number: 721 | Squared norm residuals: 15918.9
Iteration number: 722 | Squared norm residuals: 15918.9
Iteration number: 723 | Squared norm residuals: 15918.9
Iteration number: 724 | Squared norm residuals: 15918.9
Iteration number: 725 | Squared norm residuals: 15918.9
Iteration number: 726 | Squared norm residuals: 15918.9
Iteration number: 727 | Squared norm residuals: 15918.9
Iteration number: 728 | Squared norm residuals: 15918.9
Iteration number: 729 | Squared norm residuals: 15918.9
Iteration number: 730 | Squared norm residuals: 15918.9
Iteration number: 731 | Squared norm residuals: 15918.9
Iteration number: 732 | Squared norm residuals: 15918.9
Iteration number: 733 | Squared norm residuals: 15918.9
Iteration number: 734 | Squared norm residuals: 15918.9
Iteration number: 735 | Squared norm residuals: 15918.9
Iteration number: 736 | Squared norm residuals: 15918.9
Iteration number: 737 | Squared norm residuals: 15918.9
Iteration number: 738 | Squared norm residuals: 15918.9
Iteration number: 739 | Squared norm residuals: 15918.9
Iteration number: 740 | Squared norm residuals: 15918.9
Iteration number: 741 | Squared norm residuals: 15918.9
Iteration number: 742 | Squared norm residuals: 15918.9
Iteration number: 743 | Squared norm residuals: 15918.9
Iteration number: 744 | Squared norm residuals: 15918.9
Iteration number: 745 | Squared norm residuals: 15918.9
Iteration number: 746 | Squared norm residuals: 15918.9
Iteration number: 747 | Squared norm residuals: 15918.9
Iteration number: 748 | Squared norm residuals: 15918.9
Iteration number: 749 | Squared norm residuals: 15918.9
Iteration number: 750 | Squared norm residuals: 15918.9
Iteration number: 751 | Squared norm residuals: 15918.9
Iteration number: 752 | Squared norm residuals: 15918.9
Iteration number: 753 | Squared norm residuals: 15918.9
Iteration number: 754 | Squared norm residuals: 15918.9
Iteration number: 755 | Squared norm residuals: 15918.9
Iteration number: 756 | Squared norm residuals: 15918.9
Iteration number: 757 | Squared norm residuals: 15918.9
Iteration number: 758 | Squared norm residuals: 15918.9
Iteration number: 759 | Squared norm residuals: 15918.9
Iteration number: 760 | Squared norm residuals: 15918.9
Iteration number: 761 | Squared norm residuals: 15918.9
Iteration number: 762 | Squared norm residuals: 15918.9
Iteration number: 763 | Squared norm residuals: 15918.9
Iteration number: 764 | Squared norm residuals: 15918.9
Iteration number: 765 | Squared norm residuals: 15918.9
Iteration number: 766 | Squared norm residuals: 15918.9
Iteration number: 767 | Squared norm residuals: 15918.9
Iteration number: 768 | Squared norm residuals: 15918.9
Iteration number: 769 | Squared norm residuals: 15918.9
Iteration number: 770 | Squared norm residuals: 15918.9
Iteration number: 771 | Squared norm residuals: 15918.9
Iteration number: 772 | Squared norm residuals: 15918.9
Iteration number: 773 | Squared norm residuals: 15918.9
Iteration number: 774 | Squared norm residuals: 15918.9
Iteration number: 775 | Squared norm residuals: 15918.9
Iteration number: 776 | Squared norm residuals: 15918.9
Iteration number: 777 | Squared norm residuals: 15918.9
Iteration number: 778 | Squared norm residuals: 15918.9
Iteration number: 779 | Squared norm residuals: 15918.9
Iteration number: 780 | Squared norm residuals: 15918.9
Iteration number: 781 | Squared norm residuals: 15918.9
Iteration number: 782 | Squared norm residuals: 15918.9
Iteration number: 783 | Squared norm residuals: 15918.9
Iteration number: 784 | Squared norm residuals: 15918.9
Iteration number: 785 | Squared norm residuals: 15918.9
Iteration number: 786 | Squared norm residuals: 15918.9
Iteration number: 787 | Squared norm residuals: 15918.9
Iteration number: 788 | Squared norm residuals: 15918.9
Iteration number: 789 | Squared norm residuals: 15918.9
Iteration number: 790 | Squared norm residuals: 15918.9
Iteration number: 791 | Squared norm residuals: 15918.9
Iteration number: 792 | Squared norm residuals: 15918.9
Iteration number: 793 | Squared norm residuals: 15918.9
Iteration number: 794 | Squared norm residuals: 15918.9
Iteration number: 795 | Squared norm residuals: 15918.9
Iteration number: 796 | Squared norm residuals: 15918.9
Iteration number: 797 | Squared norm residuals: 15918.9
Iteration number: 798 | Squared norm residuals: 15918.9
Iteration number: 799 | Squared norm residuals: 15918.9
Iteration number: 800 | Squared norm residuals: 15918.9
Iteration number: 801 | Squared norm residuals: 15918.9
Iteration number: 802 | Squared norm residuals: 15918.9
Iteration number: 803 | Squared norm residuals: 15918.9
Iteration number: 804 | Squared norm residuals: 15918.9
Iteration number: 805 | Squared norm residuals: 15918.9
